,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,LatitudeNoise,LongitudeNoise
2399,2400,2411,09/01/1969,1969,13:05,"Cross Bay, Russia",Aeroflot,Anadyr - Cross Bay,Ilyushin IL-14P,Ilyushin,CCCP-61731,146000205,27.0,22.0,5.0,22,17.0,5.0,0.0,The plane crashed into a hillside 24 km from the airport in poor weather while on approach.  Failure of the crew  to reduce speed and approach in weather worse than the specified minimum.,"(32.25346, -64.83882)",32.25346,-64.83882,34.21854323544405,-65.13053673498194
2400,2401,2412,09/02/1969,1969,11:15,"Near Pakse, Laos",Military - Royal Lao Air Force,Savannakhet - Pakse,Douglas C-47,Douglas,248,32580,35.0,31.0,4.0,35,31.0,4.0,0.0,Crashed near the Meking River after being unable to land because of lowe clouds and  running out of fuel.,"(15.12022, 105.79898)",15.12022,105.79898,13.881271508394176,103.9738409647061
2401,2402,2413,09/06/1969,1969,,"Quito, Ecuador",TAME Ecuador,,Douglas DC-3,Douglas,,,16.0,,,1,,,,"Twelve men and a woman, some of them armed with machine guns, hijacked two TAME Ecuador C-47 planes. The hijackers shot and killed one crewman and wounded another. Both aircraft landed at Tumaco (TCO), Colombia for refueling. One airplane was left behind as the hijackers continued to Panama City-Tocument Airport (PTY). After a 31-minute refueling stop the C-47 continued to Kingston (KIN), Jamaica. The plane left Kingston at 21:00 after a 71-minute refueling stop. The flight finally landed at Cuba. The hijackers told passengers that the hijacking was in retaliation for the deaths of several students in May 1969 during anti-government riots at the University of Guyaquil in Ecuador.","(-0.22985, -78.52495)",-0.22985,-78.52495,-0.5942485890135356,-79.23645856329689
2402,2403,2414,09/08/1969,1969,14:00,"Near Medina, Colombia",SATENA,Bogota - Villavicencio,Douglas DC-3,Douglas,FAC-685,,32.0,29.0,3.0,32,29.0,3.0,0.0,"Flew into a mountain, 30 miles from its destination after being diverted because of a severe storm.","(24.473668, 39.629912)",24.473668,39.629912,24.875742760346167,38.96549460771815
2403,2404,2415,09/09/1969,1969,14:29,"Near Fairland, Indiana",Allegheny Airlines / Forth Corporation,Indianapolis - Bakalar AFB,MD Douglas DC-9-31/Piper Cherokee PA-28,McDonnell Douglas,N988VJ/N7374J,47211/357 / ?,83.0,79.0,4.0,83,79.0,4.0,0.0,"Midair collision at 2,500 ft. The Piper crashed into the tail of the DC-9 as it prepared to land. Eighty-two killed aboard the DC-9, one aboard the Piper.  Inadequate VFR separation and deficiencies in the ATC system in the terminal area with mixed VFR/IFR traffic.","(38.815662, -77.154337)",38.815662,-77.154337,39.90319617549351,-76.46185102019906
2404,2405,2416,09/12/1969,1969,,"Near Antipolo, Philippines",Philippine Air Lines,Mactan - Manilla,BAC One-Eleven 402AP,BAC,PI-C1131,092,47.0,42.0,5.0,45,41.0,4.0,0.0,Landed short and crashed into a tree during it's approach. Possible faulty altimiter. The weather was clear.,"(14.58639, 121.17528)",14.58639,121.17528,15.520718734840244,122.21767398086273
2405,2406,2417,09/14/1969,1969,20:33,"Londrina-Parana, Brazil",VASP,Camp Grande - Londrina - Sao Palo,Douglas DC-3,Douglas,PP-SPP,15618/27063,21.0,15.0,6.0,20,15.0,5.0,0.0,"Fifteen minutes after leaving Londina, the port engine was feathered and aircraft returned to Londrina. The plane crashed while attempting a go-around after a failed landing attempt. The only survivor was a crew member thrown clear of the accident.","(-23.325554, -51.157232)",-23.325554,-51.157232,-23.03803285900608,-50.52498587678096
2406,2407,2418,09/17/1969,1969,17:09,"Campbell River, Canada",Pacific Western Airlines,Vancouver - Campbell River,Convair CV-640,Convair,CF-PWR,440,15.0,11.0,4.0,4,2.0,2.0,0.0,Crashed into a hill  while attempting to land in inclement weather. Non-compliance with the instrument approach procedures. Pilot error.,"(50.019084, -125.285262)",50.019084,-125.285262,48.638733429193174,-125.17021631546758
2407,2408,2419,09/20/1969,1969,16:00,"Near Hoi An, Vietnam",Air Vietnam (South Vietnam),Pleiku - Da Nang,Douglas DC-4 / USAF F-4E,Douglas,XV-NUG,10860,76.0,71.0,5.0,74,69.0,5.0,2.0,"Midair collision. The F-4E landed safely. The DC-4 crashed, killing all seventy-five aboard and two on the ground. Misconstrued instructions on landing by the DC-4.","(15.87944, 108.335)",15.87944,108.335,14.439464006768311,106.87272742271924
2408,2409,2420,09/21/1969,1969,17:20,"Mexico City, Mexico",Mexicana,Chicago - Mexico City,Boeing B-727-64,Boeing,XA-SEJ,19255/331,118.0,111.0,7.0,27,22.0,5.0,0.0,"During an approach, the plane undershot the runway and landed about a mile short, hitting an embankment . The plane became airborne again until the undercarriage and forward fuselage struck a railway embankment and broke up. Undetermined cause.","(19.371422, -99.150344)",19.371422,-99.150344,18.367217195904217,-98.20242749241211
2409,2410,2421,09/26/1969,1969,15:10,"Near La Paz, Bolivia",Lloyd Aereo Boliviano,Santa Cruz - La Paz,Douglas DC-6B,Douglas,CP-698,43273/191,74.0,69.0,5.0,74,69.0,5.0,0.0,"Hit 15,500 ft. Mt. Choquetanga. Cause unknown. All members of the Bolivian soccer team The Strongest, killed.","(-16.49901, -68.146263)",-16.49901,-68.146263,-17.318402508896384,-66.76787021333308
2410,2411,2422,09/26/1969,1969,18:40,"Uli, Nigeria",Nordchurchaid,SÃ£o TomÃ© - Uli,Boeing C-97,Boeing,N52676,16707,5.0,0.0,5.0,5,0.0,5.0,0.0,The cargo plane crashed  into trees on approach short of the runway.,"(12.879547, 75.179822)",12.879547,75.179822,10.414402297085884,73.74230970085496
2411,2412,2423,10/02/1969,1969,07:10,Gulf of Tonkin,Military - U.S. Navy,Subi Point - USS Constellation,Grumman C-2A,Grumman,152796,13,26.0,21.0,5.0,26,21.0,5.0,0.0,Crashed while flying from Subi Point in the Philippines to an aircraft carrier. Possible engine failure.,"(-7.347793, 145.23418)",-7.347793,145.23418,-8.70709202555279,145.10761403962906
2412,2413,2424,10/13/1969,1969,17:27,"Nizhnevartovsk, Russia",Aeroflot,Surgut - Nizhnevartovsk,Antonov An-24B,Antonov,CCCP-47772,79901404,56.0,52.0,4.0,24,22.0,2.0,0.0,"The plane crashed 1,090 mshort of the runway while on approach A propeller accidently feathered when the de-icing system was activated causing the plane to lose altitude and crash.","(60.936668, 76.544378)",60.936668,76.544378,60.56316932424399,77.26490548687045
2413,2414,2425,11/09/1969,1969,,"Timmins, Ontario ,Canada",Austin Airways,Winisk - Timmins,Douglas C-47B,Douglas,CF-AAL,15383/26828,4.0,2.0,2.0,2,2.0,0.0,0.0,Crashed after returning to Timmins because of poor weather. The pilot made inadequate pre flight preparations for a flight into known marginal weather. The pilot descended below the minimum altitude. The pilot exposed himself and his crew to the effects of fatigue by attempting a flight after a long period of duty.,"(48.494105, -81.280241)",48.494105,-81.280241,50.37941222048982,-81.39719363551076
2414,2415,2426,11/13/1969,1969,02:33,"Near Anderma, Russia",Aeroflot,Amderma - Moscow,Antonov An-12TB,Antonov,CCCP-11376,402406,12.0,9.0,3.0,12,9.0,3.0,0.0,Crashed on approach. Icing.,"('', '')",,,,
2415,2416,2427,11/19/1969,1969,20:20,"Mt. Pilot Knob, Glens Falls, New York",Mohawk Airlines,Albany - Glenn Falls,Fairchild-Hiller FH-227B,Fairchild Hiller,N7811M,531,14.0,11.0,3.0,14,11.0,3.0,0.0,"Struck trees on the northwest slope of Pilot Knob Mountain, and impacted a rock cliff, after which the aircraft fell 38ft, becoming lodged between trees. The captain exceeded his clearance limits and flew the aircraft into a severe ""lee side"" mountain downdraft at an altitude insufficient for recovery.","(43.517942, -73.629345)",43.517942,-73.629345,42.30927964372104,-74.56439512580822
2416,2417,2428,11/20/1969,1969,08:30,"Near Ikeja, Nigeria",Nigeria Airways,Kano - Lagos,BAC VC-10-1101,BAC,5N-ABD,804,87.0,76.0,11.0,87,76.0,11.0,0.0,The aircraft crashed and burned 8 miles from Lagos Airport where it was to have landed. Cause unknown.  Possibly insufficient monitoring of equipment. Allowing the aircraft to come down to an unsafe altitude without contact with the ground.,"(6.565456, 3.248432)",6.565456,3.248432,7.883139951784172,3.764080874039907
2417,2418,2429,12/03/1969,1969,18:05,"Off Caracas, Venezuela",Air France,"Caracas - Pointe a Pitre, Guadeloupe",Boeing B-707-328B,Boeing,F-BHSZ,18459/335,62.0,41.0,21.0,62,41.0,21.0,0.0,"At a height of 3,000 ft., the aircraft suddenly nosed  into the sea, 3 minutes after taking off. Cause unknown.  It appears that the report has been classified by the French Authorities until 2029.","(10.505146, -66.917878)",10.505146,-66.917878,10.885073886530527,-67.72804240894034
2418,2419,2430,12/05/1969,1969,15:00,"Nnear Albuquerque, New Mexico",Private,,Lockheed 18-08 Lodestar,Lockheed,	N410M,	18-2203,9.0,9.0,2.0,9,9.0,2.0,0.0,The VFR rated pilot continued flight in poor weather. Airframe icing caused the left wing to fail in flight. The aircraft lost control and crashed. The Lodestar was not equipped with deicing boots.,"('', '')",,,,
2419,2420,2431,12/06/1969,1969,07:07,"Near Khantanga, Russia",Aeroflot,Syktyvkar - Khatanga,Antonov An-12PL,Antonov,CCCP-11381,402807,8.0,2.0,6.0,8,2.0,6.0,0.0,Crashed short of the runway on approach. Icing.,"('', '')",,,,
2420,2421,2432,12/08/1969,1969,20:46,"Near Keratea, Greece",Olympic Airways,Chania - Athens,Douglas DC-6B,Douglas,SX-DAE,45540/1016,90.0,85.0,5.0,90,85.0,5.0,0.0,"The aircraft crashed into Mt. Pan, 25 miles SW of Athens while preparing to land. The flight crew deviated from the proper track and descended below the minimum safe altitude during approach.","(37.806599, 23.977946)",37.806599,23.977946,38.558395495140346,24.17389582861829
2421,2422,2433,12/10/1969,1969,18:33,"Off Makhachkala , Russia",Aeroflot,Makhachkala - Astrakhan,Ilyushin 14P,Ilyushin,CCCP-52010,703101,17.0,12.0,5.0,17,12.0,5.0,0.0,ATC lost contact with the aircraft shortly after it took off crashing into the ocean. Cause unknown. Possible collision with a flock of birds.,"(42.952478, 47.502905)",42.952478,47.502905,43.70315593529613,47.17690425445177
2422,2423,2434,12/22/1969,1969,,"Nha Trang, Vietnam",Air Vietnam (South Vietnam),Saigon - Nha Trang,Douglas DC-6B,Douglas,B-2005,44694,77.0,70.0,7.0,10,10.0,0.0,24.0,"An explosive device was detonated in the cabin just as the aircraft was about to land. The blast damaged the aircraft's hydraulics. The aircraft became airborne, overran the runway and crashed into a school.","(12.25, 109.18333)",12.25,109.18333,13.310218251834995,109.3591271649649
2423,2424,2435,12/23/1969,1969,,"Near Luang Prabang, Laos",Laos Air,Vientiane - Luang Prabang,Douglas C-47A-25-DK,Douglas,XW-TDJ,13529,6.0,4.0,2.0,6,4.0,2.0,0.0,Crashed while approaching Luang Prabang Airport in thick fog.,"(20.137916, 102.62839)",20.137916,102.62839,20.37340351900696,102.99203827311204
2424,2425,2436,01/05/1970,1970,22:25,"Stockholm, Sweden",Spantax,Stockholm - Zurich,Convair CV-990-30A-5,Convair,EC-BNM,30-10-32,10.0,7.0,3.0,5,5.0,0.0,0.0,"The plane developed trouble in the No. 4 engine and the takeoff was aborted and the plane returned to the gate.  It was decided to continue the ferry flight to Zurich on three engines.  As the aircraft started its take-off roll the nose yawed to the right. This was corrected by retarding no.1 engine power. The aircraft rotated at 134kts with 27deg. Flaps. While climbing, the aircraft banked 4 to 6 degrees to the right and the airspeed dropped to 10kts below V2. The plane then contacted some tree tops, banked 10 to 15 degrees and crashed. Unexpected early loss of external visual reference after take-off and loss of directional control during transition from visual to instrument flying. Windshear.","(59.275254, 18.035164)",59.275254,18.035164,57.1700836945661,18.486384335796718
2425,2426,2437,01/12/1970,1970,12:00,Near Villia Greece,Military - Royal Hellenic Air Force,Military exercise,Douglas C-47,Douglas,,,27.0,22.0,5.0,23,19.0,4.0,0.0,"The aircraft, carrying paratroopers, crashed into a mountain in fog.","(38.164573, 23.337663)",38.164573,23.337663,37.463788287726956,23.121594345576646
2426,2427,2438,01/13/1970,1970,06:00,"Faleolo, Western Samoa",Polynesian Airlines,"Apia, Western Samoa - Pago Pago, American Samoa",Douglas DC-3,Douglas,5W-FAC,16964,32.0,29.0,3.0,32,29.0,3.0,0.0,"Crashed into a lagoon 400 yards past the end of the runway, seconds after taking off after the plane pitched up and stalled. Windshear, precipitation and turbulence.","(-13.82746, -172.01499)",-13.82746,-172.01499,-14.319842439078439,-171.90704841132109
2427,2428,2439,01/14/1970,1970,,"Mt. Pumacona, Peru",Faucett,Trujillo - Juanjui,Douglas DC-4,Douglas,OB-R-776,10591,28.0,24.0,4.0,28,24.0,4.0,0.0,"Flew into a 10,500 ft. mountain. The mental state of the pilot-in-command adversely affected his judgement and efficiency. Contributing factors  ATC error, navigational aids not functional.","(33.91667, 35.66667)",33.91667,35.66667,32.270018597878185,35.98198019073792
2428,2429,2440,01/25/1970,1970,19:13,"Near Delhi, India",Royal Nepal Airlines,Kathmandu - Delhi,Fokker F-27 Friendship 200,Fokker,9N-AAR,1965,23.0,18.0,5.0,1,0.0,1.0,0.0,The aircraft crashed short of the runway after entering a thunderstorm and encountering windshear.,"(28.557163, 77.163665)",28.557163,77.163665,28.563027603488862,77.01545479027823
2429,2430,2441,01/25/1970,1970,,"Near Poza Rica, Mexico",Charter -Federal Electricity Commission,Mexico City - Poza Rica,Convair CV-240-2,Convair,XB-DOK,071,19.0,15.0,4.0,18,14.0,4.0,0.0,Crashed into Vega Hill located six km east of the airfield while on approach. The plane was carrying Mexican journalists covering the presidential campaign.,"(20.528235, -97.45159)",20.528235,-97.45159,21.022393564763473,-96.36247481418489
2430,2431,2442,01/28/1970,1970,20:53,"Near Batagai, Russia",Aeroflot,Chokurdakh - Batagay,Antonov AN-24,Antonov,CCCP-47701,59900202,34.0,28.0,6.0,34,28.0,6.0,0.0,Crashed into a mountain while on approach after executing a premature descent.,"(67.659161, 134.652553)",67.659161,134.652553,68.25147067849528,134.8775677321276
2431,2432,2443,01/28/1970,1970,07:49,"Cleveland, Ohio",TAG Airlines,Cleveland - Detroit,De Havilland Dove,deHavilland,N2300H, 04444,9.0,7.0,2.0,9,7.0,2.0,0.0,The aircraft suffered an airframe failure while en route. Fatigue fracture of wing attachment fitting bolts. FAA replacement time exceeded.,"(41.496551, -81.651327)",41.496551,-81.651327,41.89187145158538,-81.0679570566196
2432,2433,2444,01/29/1970,1970,19:27,"Near Murmansk, Russia",Aeroflot,Leningrad - Murmansk,Tupolev TU-124,Tupolev,CCCP-45083,5351706,11.0,32.0,6.0,11,8.0,3.0,0.0,Collided with a snow-covered rocky mountain slope 40 km northeast of Batagay Airport at an altitude of 1020 meters. The crew had initiated a descent prematurely.,"(69.016856, 33.115506)",69.016856,33.115506,71.64160808348916,32.8084355551996
2433,2434,2445,02/04/1970,1970,13:45,"Apuseni mountains, Romania",Tarom,Bucharest - Oradea,Antonov AN-24V,Antonov,YR-AMT,77303310,22.0,18.0,4.0,21,17.0,4.0,0.0," While descending in poor weather conditions, the airplane struck tree tops, stalled and crashed in a snow covered hill located in the Vladeasa Mountain Range, about 73 km southeast of Oradea Airport.","(46.49792, 23.03421)",46.49792,23.03421,47.89210873955226,24.65322001924999
2434,2435,2446,02/04/1970,1970,20:55,"Near Corrientes, Argentina",Aerolineas Argentinas,Corrientes - Rosario,Hawker Siddeley HS-748 1,Hawker Siddeley,LV-HGW,1539,37.0,33.0,4.0,37,33.0,4.0,0.0,Crashed in a storm 8 minutes after taking off. Went into a dive and crashed at a high rate of speed into the ground. Severe turbulence and adverse weather conditions.,"(-27.4806, -58.8341)",-27.4806,-58.8341,-28.771295037547016,-58.966656028361236
2435,2436,2447,02/06/1970,1970,15:42,"Near Samarkand, USSR",Aeroflot,Tashkent - Samarkand,Ilyushin IL-18V,Ilyushin,CCCP-75798,182004303,106.0,98.0,8.0,92,85.0,7.0,0.0,"Crashed into a mountain at an elevation of 5,000 ft. 32 km northeast of Samarkand Airport.  Misidentification of the aircraft by the air traffic controller.","(39.819905, 66.480798)",39.819905,66.480798,37.884955873488664,68.25627830752157
2436,2437,2448,02/10/1970,1970,18:37,"Long Island Sound, Connecticut",Pilgrim Airlines,"Groton, CT - New York, NY",de Havilland Canada DHC-6 Twin Otter 100,deHavilland,N124PM,41,5.0,3.0,2.0,5,3.0,2.0,0.0,Crashed into Long Island Sound while on a flight from Groton to New York.  Fuel exhaustion resulting from inadequate flight preparation and erroneous in-flight decisions by the pilot-in-command.,"(35.678152, -80.981562)",35.678152,-80.981562,34.259231966455616,-79.72235732276523
2437,2438,2449,02/12/1970,1970,07:38,"Puerto Infrida, Colombia",Lineas AÃ©reas La Urraca,Villavicencio - Puerto InÃ­rida,Douglas DC-3 (C-47-DL),Douglas,HK-1270,4544,12.0,8.0,4.0,12,8.0,4.0,2.0,Crashed while attempting to return to the airport after reporting an overspeeding propeller.,"(18.2494, -66.50101)",18.2494,-66.50101,17.64808647096515,-67.19223538644513
2438,2439,2450,02/15/1970,1970,18:30,"Off Santo Domingo, Dominican Republic",Compania Dominicana de Aviacion,Santo Domingo - San Juan,McDonnell Douglas DC-9-32,McDonnell Douglas,HI-177,47500/546,102.0,97.0,5.0,102,97.0,5.0,0.0,"Two minutes after taking off , the crew reported losing an engine and turned back towards the airport. The plane then descended rapidly and crashed into the sea. Featherweight boxer Carlos Cruz and members of  the Puerto Rican women's national volleyball team killed.","(19.105937, -70.804224)",19.105937,-70.804224,19.585430174909536,-70.73722821569814
2439,2440,2451,02/19/1970,1970,,Congo,Air Congo,,Douglas DC-3,Douglas,9Q-CUD,9780,17.0,14.0,3.0,17,14.0,3.0,0.0,Crashed under unknown circumstances.,"(-2.271721, 23.513592)",-2.271721,23.513592,-1.7685760244702489,22.07516218942977
2440,2441,2452,02/21/1970,1970,13:34,"Zurich, Switzerland",Swissair,Zurich - Tel Aviv,Convair CV-990-30A-6,Convair,HB-ICD,301015,47.0,38.0,9.0,47,38.0,9.0,0.0,"About 9 minutes after taking off, the crew reported trouble with the aircraft's cabin pressure and radioed they were returning to the airport. The crew reported they suspected an explosion in the aft cargo hold. While returning to the airport the crew lost navigational instruments and electrical power. The cockpit filled with smoke and the plane crashed into a forest. Detonation of an explosive device in the rear section of the passenger cabin shortly after takeoff. A bomb with an altimeter trigger was believed to have been placed in a package mailed to an Israeli address by Palestinian extremists.","(47.373754, 8.537087)",47.373754,8.537087,48.373023394621384,7.934505317779776
2441,2442,2453,03/06/1970,1970,,"St. Moritz, Switzerland",Bavaria Flug,Munchen - St. Moritz,Handley Page Jetstream 1,Handley Page,D-INAH,205,11.0,9.0,2.0,11,9.0,2.0,0.0,Crashed 3 km short of the runway into a snow bank. Disintegration of the No. 1 engine turbine wheel.,"(46.498322, 9.843629)",46.498322,9.843629,46.12914158407077,9.100788884741418
2442,2443,2454,03/14/1970,1970,17:30,"Belem Bay, Brazil",Paraense Transportes Aereos,Reclife - Belem,Fairchild-Hiller FH-227B,Fairchild Hiller,PP-BUF,556,40.0,35.0,5.0,38,34.0,4.0,0.0,"Crashed into Guajara Bay, short of the runway while on approach during a storm.","(-23.539114, -46.596981)",-23.539114,-46.596981,-23.289388237147893,-47.04210506253374
2443,2444,2455,03/16/1970,1970,11:30,"Near Da Nang, South Vietnam",Military - U.S. Navy,Taiwan - Da Nang,Lockheed EC-121P,Lockheed,145927,5508,31.0,0.0,31.0,23,0.0,23.0,0.0,"The pilot tried to stretch the approach to avoid workers on the runway, ran out of runway, attempted a go-around, was unable to gain altitude and crashed into several structures, trucks and a U.S. Navy Jet.","(16.06778, 108.22083)",16.06778,108.22083,15.12162825181374,108.17579869158828
2444,2445,2456,03/26/1970,1970,19:53,"Colorado City, Arizona",Grand Canyon Airlines,Grand Canyon - Las Vegas,Piper PA-32,Piper,N4121R,,6.0,5.0,1.0,6,5.0,1.0,0.0,"Flew into thunderstorms and turbulence, crashed while en route. Continued VFR flight into adverse weather conditions. Spatial disorientation.","(36.980806, -112.982989)",36.980806,-112.982989,36.97284444689709,-113.20708607987937
2445,2446,2457,04/01/1970,1970,04:07,"Novosibirsk, Russia",Aeroflot,Krasnoyarsk - Novosibirs,Antonov AN-24V,Antonov,CCCP-47751,79901204,45.0,40.0,5.0,45,40.0,5.0,0.0,The aircraft crashed after colliding with a radiosonde weather balloon and disintegrated in the air.,"(55.045575, 82.932136)",55.045575,82.932136,54.83569123575993,83.77026393171812
2446,2447,2458,04/01/1970,1970,09:45,"Casablanca, Morocco",Royal Air Maroc,Agadir - Casablanca,Aerospatiale Caravelle 3,Aerospatiale,CN-CCV,032/33,82.0,76.0,6.0,61,56.0,5.0,0.0,"The aircraft crashed 9.7 km short of the runway during approach in the fog and broke in two. During the descent, the fire alarm connected to the right engine came on in the cockpit and the flight engineer immediately switched all the power of the hydraulic pumps on the engine that the captain was shutting down, which blocked the transfer actions until the power supply on the left engine would be reactivated. At impact, controls started to function again but it was too late for the pilot-in-command to expect recovery.","(33.590627, -7.603352)",33.590627,-7.603352,34.47725572137057,-7.953669560805262
2447,2448,2459,04/04/1970,1970,20:47,"Zaporozhye, Ukraine",Aeroflot,	Rostov - Zaporozhye,Ilyushin IL-14P,Ilyushin,CCCP-52002,602111,35.0,30.0,5.0,7,6.0,1.0,0.0,The plane was destroyed when it crashed while on approach. The crew descended prematurely and was not monitored.,"(47.82503, 35.209552)",47.82503,35.209552,49.7969848640424,34.14457848816982
2448,2449,2460,04/21/1970,1970,11:30,"Manila, Philippines",Philippine Air Lines,Cuayan - Manila,Hawker Siddeley HS-748-209,Hawker Siddeley,PI-C-1022,1643,36.0,32.0,4.0,36,32.0,4.0,0.0,"The aircraft was on a flight from Cauayan, Isabela to Manila when it crashed into mountainous terrain after a bomb explosion in the rear lavatory of the aircraft  broke off the tail section.","(14.593819, 120.992302)",14.593819,120.992302,13.655658377511106,120.93489372140282
2449,2450,2461,04/25/1970,1970,10:23,"Rivolto, Italy",Military - Italian Air Force,Rivolto - Grazzanise,Fairchild C-119G,Fairchild,MM52-6018,10948,19.0,12.0,7.0,17,10.0,7.0,0.0,Crashed after experiencing engine problems during the initial climb.,"(45.95861, 13.01972)",45.95861,13.01972,44.77659881234427,13.758122287279807
2450,2451,2462,04/28/1970,1970,09:12,"Kainatu,  New Guinea",Trans Australia Airlines,Mount Hagen - Goroka - Kainantu,de Havilland Canada DHC-6 Twin Otter 100,deHavilland,VH-TGR,6,11.0,9.0,2.0,8,6.0,2.0,0.0,"Crashed while on approach to a dirt strip.The probable cause of the accident was that the pilot persisted with such determination or confidence in his attempts to reach his destination in the face of deteriorating weather conditions, that he did not ensure he could safely discontinue the approach at any time and still maintain visual reference to the significant terrain.","('', '')",,,,
2451,2452,2463,05/02/1970,1970,15:49,"Near St. Croix, US Virgin Islands",Antillean Airlines,New York City - St. Maarten,McDonnell Douglas DC-9-33CF,McDonnell Douglas,N935F,47407/457,63.0,57.0,6.0,23,22.0,1.0,0.0,"The flight was scheduled to fly from New York to St. Maarten. Because of poor visibility, the aircraft could not land at St. Maarten and was diverted to San Juan, Puerto Rico. Five minutes later the crew was told the weather had improved at St. Maarten and were directed back. After 3 missed landing attempts at St. Maarten, the crew asked to be diverted to St. Thomas. By this time, the plane was very low on fuel and the crew chose to divert to St. Croix. While trying to make St. Croix, the aircraft ran out of fuel and ditched into the sea, 35 miles from shore, sinking in 5,000 ft. of water. Improper management of fuel by the crew. Continued, unsuccessful attempts to land at St. Maarten until insufficient fuel remained to reach an alternate airport. A contributing factor was rain showers in the approaching zone not reported to the crew. Inadequate warning given to passengers before the ditching.","(17.746706, -64.779172)",17.746706,-64.779172,19.24077743928344,-65.53291641195744
2452,2453,2464,05/04/1970,1970,08:04,"Hamilton AFB, California",Military - U.S. Air Force,Hamilton - Spokane,Convair CV-240,Convair,52-5822,5221,14.0,0.0,14.0,13,0.0,13.0,0.0,The airplane struck trees and crashed on a mountain slope located eight miles from the airbase.,"(30.457896, -86.549408)",30.457896,-86.549408,30.803029181342886,-85.90592164040002
2453,2454,2465,05/06/1970,1970,,"Mogadishu, Somalia",Somali Airlines,,Vickers 785D Viscount,Vickers,6O-AAJ,379,30.0,26.0,4.0,5,5.0,0.0,0.0,"After losing all flight controls on approach, the aircraft hit the runway hard, collapsing the nose gear and sliding off the runway. In-flight fire of unknown origin which resulted in loss of the flight controls.","(2.03711, 45.34375)",2.03711,45.34375,2.454689281878027,45.033318668606015
2454,2455,2466,05/09/1970,1970,,"Iligan, Philippines",Philippine Air Lines,Iligan - Manila,Fokker F-27 Friendship 100,Fokker,PI-C532,10311,33.0,29.0,4.0,1,0.0,1.0,0.0,"In almost zero visibility, control was lost during takeoff. The plane ran off the runway, the wing tip struck a rock pile and the plane cartwheeled.","(8.238765, 124.485197)",8.238765,124.485197,7.936673194098929,125.5678847249565
2455,2456,2467,05/09/1970,1970,21:28,"Pellston, Michigan",Executive Jet Sales Inc.,Detroit - Pellston,Gates Learjet 23,Gates,N434EJ,23-046,6.0,4.0,2.0,6,4.0,2.0,0.0,"The aircraft, cleared for an instrument landing, broke through scattered clouds at 400 feet, landing short of the runway, crashing into trees and exploding into a ball of fire. Illusions produced by the lack of visual cues during a circling approach over unlighted terrain at night to a runway not equipped with approach lights or other visual approach aides. Possibility of altimeter error. United Auto Worker's President, Walter Reuther, 63, and his wife killed along with Oskar Stronorov, William Wolfman and pilots George Evans and Joseph Karrafa.","(45.552059, -84.781987)",45.552059,-84.781987,45.45332971169639,-84.59054558286373
2456,2457,2468,05/15/1970,1970,11:49,"Kishiniev, Moldavia, USSR",Aeroflot,Training,Antonov AN-10,Antonov,CCCP11149,9 4 008 02,11.0,0.0,11.0,11,0.0,11.0,0.0,"On final, the airplane banked left, lost height and crashed in a large explosion a few km short of runway threshold. Pilot error.","('', '')",,,,
2457,2458,2469,05/26/1970,1970,,"Near Tegucigalpa, Honduras",Aeroservicios,,de Havilland DH-114 Heron 1B,deHavilland,HR-ASN,14009,6.0,4.0,2.0,6,4.0,2.0,0.0,"While on approach, the plane banked to the left and crashed to the ground. The pilot stalled the plane in turbulence at a low altitude.","(14.0818, -87.20681)",14.0818,-87.20681,12.103395704491165,-87.48562255127123
2458,2459,2470,05/30/1970,1970,09:30,"Chamblee, Georgia",Lehigh Acres Development Inc.,"Chamblee, GA - Fort Myers,FL",Martin 404,Martin,N40412,14116,33.0,29.0,4.0,1,1.0,0.0,5.0,There was a loss of power as the aircraft climbed after taking off from DeKalb Peachtree Airport. The plane touched down and slid along a highway for one-half a mile striking a automobile killing 5 people. Loss of effective engine power because of improper fuel having been placed in the tanks by relatively untrained personnel. A contributing factor was the flightcrew did not detect the error.,"(33.890794, -84.301071)",33.890794,-84.301071,33.24954512636952,-83.82174772902783
2459,2460,2471,06/01/1970,1970,05:12,"Tripoli, Libya",Ceskoslovenske Aerolinie,Prague - Tripoli,Tupolev TU-104A,Tupolev,OK-NDO,96601803,13.0,10.0,3.0,13,10.0,3.0,0.0,Undershot runway in fog and crashed after two failed landing attempts. Crew error.,"(32.8925, 13.180012)",32.8925,13.180012,34.099738964999084,11.44838322307167
2460,2461,2472,06/02/1970,1970,,"Roxas, Philippines",Philippine Air Lines,Manila - Bacolod,Fokker F-27 Friendship 100,Fokker,PI-C507,10246,44.0,40.0,4.0,1,1.0,0.0,0.0,A hand grenade exploded inside the passenger cabin at FL130 . A safe emergency landing was made despite a 9 sq. ft. hole in the fuselage.,"(11.378308, 122.681893)",11.378308,122.681893,9.39647764992073,121.5379048651829
