,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,Country,Country coordinates,Location_Status
3187,3538,3550,07/21/1989,1989,15-16,"Manila, Philippines",Philippine Air Lines,Zamboanga - Manila,BAC One-Eleven 516FP,BAC,RP-C1193,231,98.0,91.0,7.0,1,1.0,0.0,8.0,"In heavy rain the aircraft bounced twice, crashed through a concreate wall, overran the runway, crossed a road and struck several cars.","(14.593819, 120.992302)",15.72007339436356,121.38679566192,Philippines,Philippines,correct location
3191,3542,3554,07/27/1989,1989,07-08,"Tripoli, Libya",Korean Airlines,Jeddah - Tripoli,McDonnell Douglas DC-10-30,McDonnell Douglas,HL-7328,47887/125,199.0,181.0,18.0,75,72.0,3.0,4.0,The aircraft crashed short of the runway while landing in fog. Failure of the captain to land without analyzing the weather data.,"(32.8925, 13.180012)",33.54601272714939,13.778963461541132,Libya,Libya,correct location
3192,3543,3555,07/31/1989,1989,22-23,"Auckland, New Zealand",Air Freight New Zealand,Auckland - Christchurch,Convair CV-580,Convair,ZK-FTB,180,3.0,0.0,3.0,3,0.0,3.0,0.0,The cargo lost altitude shortly after lifting off and crashed and broke up in  Manukau Harbor. The training captain's failure to monitor the aircraft's climb flight path during the critical stage of the climb after take-off.,"(-36.849193, 174.764111)",-39.65347031418519,173.0577443223589,New Zealand,New Zealand,correct location
3193,3544,3556,08/03/1989,1989,13-14,"Samos, Greece",Olympic Aviation,Thessaloniki - Samos,Shorts 330-200,Short,SX-BGE,SH-3083,34.0,31.0,3.0,34,31.0,3.0,0.0,Crashed into Mt. Kerkis in poor weather after deviating from course on approach. The crew was flying VFR in IFR conditons. The aircraft was named Isle of Minos.,"(37.759824, 26.974607)",37.27300610573511,26.579756226318857,Greece,Greece,correct location
3194,3545,3557,08/07/1989,1989,12-13,"Gambela, Ethiopia",RRC Air Service,Addis Ababa - Bole,de Havilland DHC-6 Twin Otter 300,deHavilland,ET-AIL,699,16.0,13.0,3.0,16,13.0,3.0,0.0,"The aircraft took off from Addis Ababa to see how much food was reaching the famine-stricken area of western Ethiopia.  The plane crashed into a mountain in poor weather conditons at an altitude of  3,600 feet.  The crew flew into an area of bad weather at a very low altitude and failed to maintain visual contact with the ground.  U.S. Representative George Thomas ""Mickey"" Leland, 45, killed.","(8.25, 34.58333)",7.604993033190948,34.981987458189835,Ethiopia,Ethiopia,correct location
3195,3546,3558,08/08/1989,1989,10-11,"Midford Sound, New Zealand",Aspring Air,Wanaka - Milford Sound,Britten-Norman BN-2A-26 Trislander,Britten Norman,ZK-EVK,0583,10.0,9.0,1.0,10,9.0,1.0,0.0,Crashed into the face of a mountain. Undetermined.,"(40.955814, -72.967494)",41.25307030420367,-72.82944559714355,New Zealand,United States,not correct location
3196,3547,3559,08/13/1989,1989,21-22,"Janice, Mississippi",Private,"Hattiesburg, MS - Gulfport, MS",Cessna 177RG,Cessna,N1976Q,177RG-0376,2.0,1.0,1.0,2,1.0,1.0,0.0,"The aircraft was flying from Hattiesburg to Gulfport. The non-instrument rated pilot lost control of the aircraft after encountering instrument meteorological conditions resulting in the airplane spiraling into the ground in a wooded area.  U.S. Representative from Mississippi, Larkin Smith, 45, was killed.","(48.28024, 20.21444)",48.882349378522775,19.52546247261361,United States,Slovakia,not correct location
3198,3549,3561,08/25/1989,1989,07-08,"Gilgit, Pakistan",Pakistan International Airlines,Gilgit - Islamabad - Chaklala,Fokker F-27 Friendship 200,Fokker,AP-BBF,10207,54.0,49.0,5.0,54,49.0,5.0,0.0,Crashed into Himalaya Mountains en route from Gilgit to Islamabad.,"(35.917911, 74.336754)",35.85620281334974,75.01772885873889,Pakistan,Pakistan,correct location
3199,3550,3562,09/03/1989,1989,20-21,"Sao Jose do Xingu, Brazil",Varig,Maraba - Belem,Boeing B-737-241,Boeing,PP-VMK,21006/398,54.0,48.0,6.0,13,13.0,0.0,0.0,"A series of navigation errors led to the aircraft running out of fuel and crashing into the jungle. The crew was working with a filight plan that showed the course in tenths of a degree  instead of in the usual whole degrees. When the flight plan indicated 0270 degrees, the crew should have been flying at 027 degrees. Instead they flew at 270 degrees (west).Therefore, the crew flew in  the wrong direction, even though Belem was north of Maraba and the sun was setting right in front of them. Then they assumed they had overshot Belem and flew straight back east. Then they began following a river which they assumed was the Amazon which would lead them to Belem, but it was the Xingu river. Finally, they  tuned in a radio station and homed in on it assuming it was a Belem station, which it wasn't.","(-10.789796, -52.701358)",-10.795369304808728,-53.881291901160566,Brazil,Brazil,correct location
3200,3551,3563,09/03/1989,1989,19-20,"Havana, Cuba",Cubana de Aviacion,"Havana - KÃÂ¶ln, Bonn",Ilyushin IL-62M,Ilyushin,CU-T1281,3850453,126.0,115.0,11.0,126,115.0,11.0,45.0,The aircraft crashed into navigational towers and residential houses shortly after takeoff in heavy rain and high winds. Decision of the pilot in command  to fly after an abrupt deterioration in weather conditions.,"(23.13302, -82.38304)",25.18241518553801,-80.87155027848634,Cuba,Cuba,correct location
3201,3552,3564,09/08/1989,1989,16-17,"Skagerrak, Denmark",Partnair,Oslo - Hamburg,Convair CV-580,Convair,LN-PAA,056,55.0,50.0,5.0,55,50.0,5.0,0.0,"The aircraft crashed into the sea after an in-flight breakup. Severe vibration caused by worn bolts causing the rudder to jam and the tail to collapse. Bolts used to attach the fin to the fuselage were found to be counterfeit and wore much faster that genuine bolts.  Official PC: The accident was caused by loss of control due to the destruction of primary control surfaces in the tail section, which, in turn, was caused by aeroelastic oscillations initiated by abnormal clearances in the vertical stabilizer attachments to the fuselage structure. The condition of the attachments was a result of excessive wear in pins and sleeves used in this structural joint. The pins and sleeves were of an inferior quality and did not satisfy specified values for hardness and tensile strength. They had also been installed and inspected using sub-standard maintenance procedures. Undamped oscillations in the elevator contributed to the structural failure of the empennage.""","(57.55304, 7.823909)",56.24488166401496,7.807404346784136,Denmark,,not correct location
3202,3553,3565,09/15/1989,1989,21-22,"Mayfield, Kentucky",Wehite Cap Aviation,"Orlando, FL - Mayfield, KY",Beech King Air B100,Beechcraft,N887PE,B-049,6.0,5.0,1.0,6,5.0,1.0,0.0,"Crashed into trees while attempting to land at night, in fog. Improper IFR procedures and failure to maintain minimum descent altitude.","(55.87172, -3.03875)",55.59598557874612,-2.8906161422187577,United States,United Kingdom,not correct location
3203,3555,3567,09/19/1989,1989,14-15,"Bilma, Niger",Union des Transportes Aeriens,N'Djamena - Paris,McDonnell Douglas DC-10-30,McDonnell Douglas,N54629,46852/125,171.0,156.0,15.0,171,156.0,15.0,0.0,"While climbing through FL 350, 46 minutes after takeoff, a bomb exploded in a container in location 13-R in the forward cargo hold. The aircraft disintegrated and crashed into the desert. A Congolese man, who boarded at Brazzaville and disembarked at Ndjamena was believed to have brought the bomb aboard.","(18.68532, 12.91643)",17.36724664417925,12.26146752988094,Niger,Niger,correct location
3204,3556,3568,09/20/1989,1989,15-16,"Fairbanks, Alaska",Boeing KC-135E,Training,Military - U.S. Air Force,Other,57-1481,17552/161,7.0,,,2,,,0.0,An explosion occurred in an overheated fuel pump while shuting down the engines.,"(64.82944, -147.629116)",65.40704875758306,-146.98007357947932,United States,United States,correct location
3205,3557,3569,09/20/1989,1989,23-00,"La Guardia Airport, New York, New York",USAir,"New York City - Charlotte, NC",Boeing B-737-401,Boeing,N416US,23884/1643,63.0,57.0,6.0,2,2.0,0.0,0.0,"During an aborted takeoff,  the aircraft overran the runway, hit a wooden approach lighting pier and came to rest partially submerged in shallow water in Bowery Bay. The failure of the captain to exercise his authority in a timely manner to reject or continue the troubled takeoff which was initiated by a mistrimmed rudder.","(40.77607, -73.87269)",41.39408059236827,-74.90616239117551,United States,United States,correct location
3208,3560,3572,09/23/1989,1989,20-21,"Ujani Dam, India",Vayudoot,Pune - Hyderabad,Dornier Do-288-201,Dornier,VT-EJF,8052,11.0,8.0,3.0,11,8.0,3.0,0.0,Exploded in mid-air and crashed during a thunderstorm and heavy rain.,"(18.118629, 76.305225)",18.75505980242469,75.09510770715691,India,India,correct location
3209,3561,3573,09/26/1989,1989,08-09,"Terrace,  Canada",Skylink Airlines,Vancouver - Terrace,Swearingen SA.227AC Metro III,Swearingen,C-GSLB,AC-481,7.0,5.0,2.0,7,5.0,2.0,0.0,"The plane struck trees, losing part of a wing after initiating a go-around. The crew continued with the approach beyond the missed approach point without establishing the required visual references.","(54.457409, -128.57572)",54.92318737286334,-128.41790762805493, Canada,Canada,not correct location
3210,3562,3574,09/27/1989,1989,09-10,"Grand Canyon National Park Airport, Tusayan, Arizona",Grand Canyon Airlines,Grand Canyon National Park,de Havilland Canada DHC-6 Twin Otter 300,deHavilland,N75GC,439,21.0,19.0,2.0,10,8.0,2.0,0.0,"The aircraft bounced and came down on its right wing tip while attempting to land. The controls were damaged and after an attempted go-around and reaching a height of 200 ft., the plane rolled to the left and crashed into trees on a hill. Improper pilot techniques and crew coordination during the landing attempt, bounce and attempted go-around.","(35.954131, -112.142883)",36.26349896194965,-113.4924771305418,United States,United States,correct location
3211,3563,3575,09/28/1989,1989,20-21,"Semyonovka ,Ukraine",MAP,Mukachevo - 	Moscow,Antonov An-32,Antonov,CCCP-48095,1705,9.0,4.0,5.0,9,4.0,5.0,0.0,Failure of the autopilot caused the plane to enter a spiral descent. Attempts to pull the plane out caused the aircraft to break-up in midair and crash into a swamp.,"(56.444628, 38.085316)",55.50738165006662,38.73629012799115,"Semyonovka ,Ukraine",Russia,not correct location
3212,3564,3576,10/04/1989,1989,06-07,"Perth, Ontario, Canada",Military - U.S. Air Force,,Boeing KC-135A,Boeing,56-3592,17341/31,4.0,0.0,4.0,4,0.0,4.0,0.0,A dry  fuel pump led to the ignition of fuel vapors.,"(-31.960773, 115.834088)",-32.59341161163584,113.43071718725857,Canada,Australia,not correct location
3213,3565,3577,10/06/1989,1989,22-23,"Uncertain, Texas",Winchester Air,Uncertain - Destsin,Cessna 208 Caravan I,Cessna,N208W,208-00115,5.0,3.0,2.0,5,3.0,2.0,0.0,"The aircraft took off, made a left turn and crashed into trees.  Improper planning and decision by the pilot-in-command and failure of the crew to maintain runway alignment and clearance from the high obstructions beside the runway. Contributing factors included weather conditions, dark night, lack of runway edge lights, lack of visual perception by the pilots and trees beside the runway.","(32.709242, -94.121746)",34.93356723954551,-95.2463896419552,United States,United States,correct location
3214,3566,3578,10/10/1989,1989,13-14,"Lacey Township, New Jersey",Air Taxi - Paramount Aviation Corp.,"New York, NY - Atlantic City, NJ",Agusta A109A MK II,Other,N21FL,7309,5.0,4.0,1.0,5,4.0,1.0,0.0,"In-flight separation of a main rotor blade of the helicopter due to fatigue failure of the main rotor blade spar, which originated at a manufacturing induced scratch (tool mark) that was the result of inadequate quality control.","(39.852217, -74.259784)",40.55985842673255,-74.25030605969097,United States,United States,correct location
3217,3569,3581,10/20/1989,1989,02-03,"Leninakan, Russia",Aeroflot,Ul'yanovsk - Leninakan,Ilyushin IL-76TD,Ilyushin,CCCP-76466,23440153,15.0,10.0,5.0,15,10.0,5.0,0.0,Descended below minima and struck a mountain. Did not heed GPWS warnings. Incorrectly set altimeter.,"(47.30831, 39.64641)",45.83015905617916,39.5067010550484,Russia,Russia,correct location
3218,3570,3582,10/21/1989,1989,07-08,"Tegucigalpa, Honduras",TAN,Managua - Tegucigalpa,Boeing B-727-224,Boeing,N88705,19514/597,146.0,138.0,8.0,127,123.0,4.0,0.0,The aircraft landed short of the runway in heavy rain and high winds after returning to the airport. The crew did not follow the proper approach procedure.,"(14.0818, -87.20681)",14.075663038789743,-86.91042015365237,Honduras,Honduras,correct location
3220,3572,3584,10/26/1989,1989,18-19,"Hualien, China",China Airlines (Taiwan),Hualien - Taipei,Boeing B-737-209,Boeing,B-180,23795/1319,54.0,47.0,7.0,54,47.0,7.0,0.0,"The plane hit a 7,000 ft, mountain 10 minutes after taking off. The flight crew used an incorrect departure procedure.","(23.798405, 121.403372)",20.659290432221056,122.08789385721404,China,Taiwan,not correct location
3221,3573,3585,10/28/1989,1989,18-19,"Halawa Point, Molokai, Hawaii",Aloha Island Air,"Kahului, Maui - Kaunakakai, Molokai",de Havilland DHC-6 Twin Otter 300,deHavilland,N707PV,400,20.0,18.0,2.0,20,18.0,2.0,0.0,"The aircraft collided with terrain near Halawa Bay, Molokai, Hawaii, while en route on a scheduled passenger flight from the Kahalui Airport, Maui, to Kaunakakai Airport, Molokai. The decision of the captain to continue flight under visual flight rules at night into instrument meteorological conditions, which obscured rising mountainous terrain. The victims included eight members of Molokai High School's volleyball team and staff.","(47.91013, -122.526428)",50.10512071994487,-123.57445843894727,United States,United States,correct location
3225,3578,3590,11/25/1989,1989,07-08,"Seoul, South Korea",Korean Airlines,Seou - Ulsan,Fokker F-28 Fellowship 4000,Fokker,HL-7255,11223,52.0,46.0,6.0,1,1.0,0.0,0.0,"The plane crashed during takeoff after losing the left engine, directional control and overrunning the runway and catching fire.","(37.539619, 127.009676)",36.93048006826386,126.92506454385908,South Korea,South Korea,correct location
3226,3579,3591,11/27/1989,1989,07-08,"Bogota, Colombia",AVIANCA,Bogota - Cali,Boeing B-727-21,Boeing,HK-1803,19035/272,107.0,101.0,6.0,107,101.0,6.0,3.0,The plane burst into flames and crashed shortly after taking off from El Dorado Airport. Detonation of an explosive device placed on the floor on the starboard side of the passenger cabin at seat 15F which ignited fuel vapors in an empty fuel tank. The bomb was placed by members of the drug cartel headed by Pablo Escobar in an attempt to kill presidental candidate Cesare Gaviria. He was not aboard the flight.,"(4.635456, -74.08768)",5.517073357235483,-75.49602220560972,Colombia,Colombia,correct location
3228,3581,3593,11/28/1989,1989,20-21,"Charallave, Venezuela",Lineas AÃÂ©reas Cave,Canaima - Ciudad Guayana -Charallave,Cessna 402,Cessna,YV-478C,,7.0,5.0,2.0,3,1.0,2.0,0.0,"The aircraft was making a night, VOR instrument approach to Runway 28.  Visual meteorological conditions prevailed, except for some parts of the airport which were obscured by low cloud.  Approaching Runway 28, the aircraft was too high to land and the pilot chose instead to enter a right downwind to land on Runway 10.  At approximately 400 feet above ground level on final for Runway 10, the aircraft entered some clouds, the base of which were reported by the tower operator to be at 10 meters.  The aircraft continued its descent, initially striking some trees about 400 feet short of the runway, then shearing off one of the main landing gear on a hillside road about 200 feet prior to the runway.  The aircraft, under full power and nose up, began to climb, but rolled inverted and crashed at the threshold of Runway 10.  The wing fuel tanks were ruptured and the fuselage, trailing fire, slid across the runway and stopped on the parallel taxiway.  A fire ensued and airport fire and rescue crews put out the fire within 10 minutes.  Both pilots and one passenger were killed by impact and the remaining four passengers were taken to the hospital with moderate injuries.  The primary cause of the accident was the pilot's decision to descend without visual reference to the surface.  A contributing factor was the negative affect on crew performance that resulted from not using oxygen at 12,000 feet during the flight from Ciudad Guayana.","(10.24247, -66.85723)",9.923595905152554,-67.55264497747822,Venezuela,Venezuela,correct location
3229,3582,3594,11/28/1989,1989,18-19,"Block Island, Rhode Island",New England Airlines,"Block Island, RI - Westerly, RI",Britten-Norman BN-2A Islander,Britten Norman,N127JL,69,8.0,7.0,1.0,8,7.0,1.0,0.0,Crashed into the sea 4 miles Northwest of the Island. Unknown cause. There was sever turbulence and windshear in the area.,"(41.17374, -71.58022)",40.42176903657577,-70.62588395197446,United States,United States,correct location
3230,3583,3595,12/01/1989,1989,09-10,"Patuxent, Maryland",Military - U.S. Army,Fort Belvoir - Patuxent River NAS,CASA 212 Aviocar 200,CASA,N296CA,296,5.0,0.0,5.0,5,0.0,5.0,0.0,"The crew inadvertently selected ""Beta Range"" on the propellers at 800 feet. The aircraft then stalled and crashed into the river.","(38.50429, -76.66079)",38.08420972125039,-76.25356393177562,United States,United States,correct location
3231,3584,3596,12/21/1989,1989,14-15,"Guayaramerin, Bolivia",Military - Bolivian Air Force,Guayaramerin - Santa Cruz,Lockheed C-130A,Lockheed,TAM-62,3187,28.0,18.0,10.0,24,,,0.0,The passenger flight crashed into a jungle shortly after taking off.,"(-10.771716, -65.320493)",-10.820449963166764,-64.47414997591008,Bolivia,Brazil,not correct location
3232,3585,3597,12/26/1989,1989,22-23,"Pasco, Washington",United Express,Yakima - Pasco,British Aerospace 3101 Jetstream 31,British,N410UE,776,6.0,4.0,2.0,6,4.0,2.0,0.0,"The aircraft was observed sinking fast while attempting to land at Pasco. The aircraft suddenly nosed over and crashed short of the runway. The crew's decision to continue an unstabilized instrument landing system approach that led to a stall, most likely of the horizontal stabilizer, and loss of control at low altitude. Contributing to the accident was the air traffic controller's improper vectors that positioned the aircraft inside the outer marker while it was still well above the glideslope. Contributing to the stall and loss of control was the accumulation of airframe ice that degraded the aerodynamic performance of the airplane.","(-10.730998, -76.158703)",-10.405154959802184,-76.7995062182598,United States,Peru,not correct location
3235,3588,3600,01/02/1990,1990,13-14,"Java Sea, Indonesia",Pelita Air Service,Palambang and Jakarta,CASA 212 Aviocar 200,CASA,PK-PCM,217/57N,16.0,13.0,3.0,9,7.0,2.0,0.0,Ditched into the Java Sea after experiencing mechanical problems with the right engine and being unable to maintain altitude. The crew shut down the engine and feathered the propeller but could not maintain altitude despite jettisoning luggage out of the aircraft.,"(-7.49167, 110.00444)",-6.904787830635274,110.43106846238187,Indonesia,Indonesia,correct location
3236,3589,3601,01/13/1990,1990,12-13,"Pervouralsk, Russia",Aeroflot,Tyumen - Ufa,Tupolev TU-134A,Tupolev,CCCP-65951,2351703,71.0,65.0,6.0,27,23.0,4.0,0.0,A fire in the rear cargo hold and fire warning in both engines forced the plane to crash land in a snow laden field. The plane broke up after striking irrigation equipment. Short circuit in the electrical wiring.,"(56.89258, 60.007782)",55.97142924263751,59.51038238226785,Russia,Russia,correct location
3237,3590,3602,01/15/1990,1990,08-09,"Pico Blanco, Costa Rica",SANSA,San Jose - Palmar Sur,CASA 212 Aviocar 200,CASA,TI-SAB,163,23.0,20.0,3.0,23,20.0,3.0,0.0,"Crashed about 4,500 feet up on 7,250 ft. Pico Blanco Mountain, 10 miles southwest of San Jose, five minutes after taking off in a driving rainstorm. Continued VFR flight into IFR condtions.  The aircraft was not  equipped with a GWPS.","(18.4649, -69.13886)",18.80653016260105,-68.26059754942251,Costa Rica,Dominican Republic,not correct location
3238,3591,3603,01/17/1990,1990,07-08,"Leadville, Colorado",Federal Express,Denver - Montrose,Cessna 208A Caravan I Cargomaster,Cessna,N835FE,208-00091,1.0,0.0,1.0,1,0.0,1.0,0.0,"The cargo plane crashed into a 14,200 ft. Mount Massive 50 feet below the summit  while en route. Diversion of the pilot's attention, resulting in an in flight collision with terrain during normal cruise flight.","(37.873795, -90.521529)",36.27516002591695,-88.08441743954525,United States,United States,correct location
3239,3592,3604,01/23/1990,1990,07-08,"Caracas, Venezuela",Military - Venezuelan Navy,Caracas - Puerto Ayancucho,CASA 212-200 Aviocar,CASA,ARV-0210,268,25.0,22.0,3.0,25,22.0,3.0,0.0,"Crashed into El Junquito Hill 5 minutes after taking off and burned. Most likely cause was reduced visibility, rain and low overcast.","(10.505146, -66.917878)",10.826101719917975,-65.69682033773302,Venezuela,Venezuela,correct location
3241,3594,3606,01/25/1990,1990,21-22,"Cove Neck, New York",AVIANCA,Medellin - New York City,Boeing B-707-321B,Boeing,HK 2016,19276/592,158.0,149.0,9.0,73,65.0,8.0,0.0,"The aircraft was put in a series of extended holding patterns as it approached New York.The crew informed ATC they were running out of fuel but did not declare an emergency and were cleared to land. After a missed approach and during  a go-around, the plane ran out of fuel and crashed in a wooded area. The captain speaking very little English and communicating through the first officer, at no time declared an emergency. The first officer used the term ""we need priority"" several times, rather than declaring an emergency. The ATC did not realize the peril of the aircraft. Failure of the crew to properly communicate the emergency situation to the ATC. Although blame was placed squarely on the crew there are several reasons why ATC should have  taken some responsibility for the accident. ATC was trying to land too many planes at once given the weather and number of missed approaches and aborted landing that were taking place. The plane was put in an extended holding pattern on three different occasions. The crew was not told of wind shear below 500 ft. which led to the aborted landing attempt. The plane was passed between three different controllers as it came out of its holding pattern to land. Each time the crew had to repeat their fuel situation.  The crew did say ""we are running out of fuel"" numerous times only to be taken on a wide circling pattern after the first attempt at landing was aborted. Although the major blame was placed on the crew, in the end, the FAA paid 40% of compensations to the passenger's families.","(40.88607, -73.499815)",41.06132518420961,-74.11124946303102,United States,United States,correct location
3243,3596,3608,01/27/1990,1990,17-18,"Kinkala, Congo",Military - Congolese Air Force,Pointe-Noire - Brazzaville,Nord 262C-66,Nord,TN-230,103,28.0,23.0,5.0,28,23.0,5.0,0.0,Rain and high winds caused the aircraft to crash 50 miles from it's destination of Brazzaville.,"(-4.36139, 14.76444)",-5.129584444113682,14.224563975458292,Congo,Congo-Brazzaville,not correct location
3244,3597,3609,01/29/1990,1990,02-03,"Burlington, Vermont",Airborne Express,"Burlington, VT - Albany, NY",Cessna 208B Caravan I,Cessna,N4688B,208B-0169,2.0,1.0,1.0,2,1.0,1.0,0.0,"In light snow, the cargo plane was unable to gain altitude and crashed into trees. The failure of the pilot to de-ice the airplane prior to departure, and his decision to make the takeoff at a weight that exceeded both the maximum structural takeoff weight and the reduced takeoff weight allowed for icing conditions resulting in an inadvertent stall.","(43.36162, -79.796209)",41.76005654457915,-79.71074995523654,United States,Canada,not correct location
3245,3598,3610,01/29/1990,1990,20-21,"Plattsburgh, New York",Wiggins Airways,Plattsburgh - Syracuse,Cessna 208B Caravan I Super Cargomaster,Cessna,N854FE,208B-0172,1.0,0.0,1.0,1,0.0,1.0,0.0,"The cargo plane took off at night in snow was unable to gain altitude, make a steep descent and crashed into trees. Loss of control in-flight after the airplane stalled during climbout. The stall resulted from a loss of lift due to a contaminated wing surface. Contributing to the accident was the failure of the pilot to de-ice the aircraft prior to departure.","(44.695549, -73.45682)",44.457819103028605,-73.29824672901175,United States,United States,correct location
3246,3599,3611,02/05/1990,1990,08-09,"Ibague, Colombia",Helicopteros Nacionales de Colombia,Bogota via Neiva - Ibague,Grumman G-159 Gulfstream I,Grumman,HK-3315X,024,15.0,11.0,4.0,15,11.0,4.0,0.0,"Struck Mt. El Saluda at 5,000 ft., near Image, after announcing a go-around with intentions of diverting to their alternate.","(4.441879, -75.236949)",4.229401054154152,-74.44331248482406,Colombia,Colombia,correct location
3247,3600,3612,02/12/1990,1990,09-10,"Bauru, Brazil",TAM (Brazil),San Palo - Bauru - Aracatuba,Fokker 27 Friendship 200,Fokker,PT-LCG,10206,40.0,36.0,4.0,2,1.0,1.0,2.0,"Crashed after an aborted landing following landing  too fast and 2/3rds down the runway. The pilot attempted a go-around, became airborne but stalled and crashed into houses and a car killing two people.","(-22.3293, -49.047742)",-21.976063870713368,-51.21619479840045,Brazil,Brazil,correct location
3248,3601,3613,02/14/1990,1990,13-14,"Bangalore, India",Indian Airlines,Bombay - Bangalore,Airbus A320-231,Airbus,VT-EPN,079,146.0,139.0,7.0,92,87.0,5.0,0.0,"On final approach, the aircraft descended below the normal approach profile until it hit the ground 2,300 ft. short and 200 ft. to the right of the runway centerline. The co-pilot's (in this case check captain's) flight director was left in the Open Descent Idle Mode instead of the Vertical Speed Mode, the prescribed setting for an approach and landing.The aircraft could not maintain the correct flight path at idle power. Failure of the crew to realize the gravity of the situation and respond immediately towards proper action of moving the throttles, even after the radio altitude call-outs.","(12.970541, 77.604785)",13.480886068944407,77.51195576621593,India,India,correct location
3249,3602,3614,02/17/1990,1990,19-20,"Ngwerere, Zambia",Military - Zambian Air Force,M'bala - Likouala,DHC-5 Buffalo,deHavilland,AF316,66,29.0,24.0,5.0,29,24.0,5.0,0.0,Suddenly dove into a field as it prepared to land at Likouala.,"(-15.30648, 28.32881)",-15.654059558794431,29.76618220457541,Zambia,Zambia,correct location
3250,3603,3615,02/27/1990,1990,19-20,"Denver, Colorado",Federal Express,Aspen - Denver,Cessna 208A Caravan I Cargomaster,Cessna,N820FE,208-00043,1.0,0.0,1.0,1,0.0,1.0,0.0,"While on an ILS approach, the cargo plane encountered icing conditions. Subsequently it entered a steep descent and crashed short of the runway. The accumulation of structural ice and subsequent stalling of the aircraft. The icing condition was a related factor.","(39.740959, -104.985798)",40.69511682816406,-102.50665956821152,United States,United States,correct location
3255,3608,3620,03/27/1990,1990,11-12,"Kabul, Afghanistan",Aeroflot,Kokand - Kabul,Ilyushin IL-76MD,Ilyushin,CCCP-78781,83489670,11.0,2.0,9.0,11,2.0,9.0,0.0,The cargo plane stalled while on final and crashed while on approach after being ordered by ATC to discontinue the approach. Pilot error.,"(34.52813, 69.17233)",33.68760346129184,68.13444565178877,Afghanistan,Afghanistan,correct location
3257,3610,3622,04/12/1990,1990,14-15,"Vaeroy, Norway",Wideroe's Flyveselksap,Vaeroy - Bodo,de Havilland Canada DHC-6 Twin Otter 300,deHavilland,LN-BNS,536,5.0,3.0,2.0,5,3.0,2.0,0.0,Control of the aircraft was lost when the push-pull rod to the elevator failed in heavy turbulence. The plane crashed into the sea.,"(67.66667, 12.65)",67.7806501224906,13.09794923537122,Norway,Norway,correct location
3260,3613,3625,04/26/1990,1990,06-07,"Manila, Philippines",MATS - Manila Aero Transport System,Manila - Roxaz City,Douglas DC-3 (C-47A-30-DK),Douglas,RP-C81,25325,24.0,22.0,2.0,7,7.0,0.0,0.0,"The plane crashed into a rice field after an engine failed during a landing attempt and the plane attempted to take off again, crashing outside of the airport boundary.","(14.593819, 120.992302)",15.460959836984673,120.79582361778226,Philippines,Philippines,correct location
3261,3614,3626,04/30/1990,1990,21-22,"Ship Sands Island, ON, Canada",Frontier Air,"Timmins, Ontario - Ship Sands Island, Ontario",Beechcraft C99,Beechcraft,C-FGAW,U197,4.0,2.0,2.0,1,0.0,1.0,0.0,While on VOR approach the aircraft flew into the ground.,"(51.35019, -80.44953)",50.82780636043994,-80.86632494721249,Canada,Canada,correct location
3262,3615,3627,04/30/1990,1990,21-22,"Tarbert, England",Military - Royal Air Force,Timmins - Moosonee,Avro Shackleton AEW-2,Avro,WR965,U-197,10.0,0.0,10.0,10,0.0,10.0,0.0,Crashed into a mountain in poor weather while en route.,"(52.569603, -9.37414)",52.9349269284204,-8.685698586991645,United Kingdom,Ireland,not correct location
3263,3616,3628,05/05/1990,1990,15-16,"Guatamala City , Guatemala",Aerial Transit Company,Guatamala City - La Aurora,Douglas DC-6BF,Douglas,N84BL,43739/279,3.0,0.0,3.0,3,0.0,3.0,24.0,The aircraft experienced engine failure on takeoff at about V2 and crashed into houses 8 km SE of the airport.,"(52.083979, 4.301505)",51.77726266843853,4.418069187505615,Guatemala,Netherlands,not correct location
3264,3617,3629,05/10/1990,1990,08-09,"Tuxtla-Gutierrez, Mexico",Avicsa,Tapachula - Tuxtla-Gutierrez,Fairchild F-27,Fairchild,F-GHXA,0101,40.0,35.0,5.0,20,15.0,5.0,0.0,"Crashed 3  miles short of the runway on approach, striking trees. The accident was attributed to a lack of coordination between the crew during the approach and their lack of experience on the type of aircraft.","(16.754602, -93.099805)",17.19746681784882,-93.2449533529924,Mexico,Mexico,correct location
3267,3620,3632,05/18/1990,1990,06-07,"Manila, Philippines",Aerolift Philippines,Manila - Surigao City,Beechcraft 1900C-1,Beechcraft,RP-C314,UC-46,21.0,19.0,2.0,21,19.0,2.0,4.0,"Crashed shortly after taking off. The aircraft never gained more than 400 feet in altitude and crashed into houses killing four people. Failure of the right engine, after which, the pilot  made an immediate right turn, stalled the aircraft and crashed. Failure to maintain adequate flying speed and altitude due to the pilot's inability to properly perform the specified emergency procedures following a malfunction of the right engine immediately after take off. Failure of the engine.","(14.593819, 120.992302)",15.770717117706749,119.50645299975488,Philippines,Philippines,correct location
